id_veronacard,profilo,data_visita,ora_visita,sito_nome,poi
0453BC121B6780,vrcard-48-2019,2023-01-03,14:07:17,Torre Lamberti,59
045CBC121B6780,vrcard-48-2019,2023-01-03,14:07:15,Torre Lamberti,59
0464BC121B6780,vrcard-48-2019,2023-01-03,14:07:12,Torre Lamberti,59
045BBC121B6780,vrcard-48-2019,2023-01-03,14:07:09,Torre Lamberti,59
043AD9121B6780,vrcard-48-2019,2023-01-03,14:06:50,Castelvecchio,71
0429DA121B6780,vrcard-48-2019,2023-01-03,14:06:47,Castelvecchio,71
0440DB121B6781,vrcard-48-2019,2023-01-03,14:06:18,Teatro Romano,42
0441DB121B6781,vrcard-48-2019,2023-01-03,14:06:17,Teatro Romano,42
046A03121B6785,vrcard-48-2019,2023-01-03,14:06:10,Duomo,52
049403121B6784,vrcard-48-2019,2023-01-03,14:06:08,Duomo,52
0427BE121B6780,vrcard-48-2019,2023-01-03,14:05:28,Castelvecchio,71
041FBE121B6780,vrcard-48-2019,2023-01-03,14:05:26,Castelvecchio,71
045C08121B6784,vrcard-48-2019,2023-01-03,14:05:20,Palazzo della Ragione,58
046308121B6784,vrcard-48-2019,2023-01-03,14:05:18,Palazzo della Ragione,58
04D0BE121B6780,vrcard-48-2019,2023-01-03,14:04:34,Teatro Romano,42
04838C121B6781,vrcard-24-2019,2023-01-03,14:04:26,Santa Anastasia,54
04828C121B6781,vrcard-24-2019,2023-01-03,14:04:24,Santa Anastasia,54
048B8C121B6781,vrcard-24-2019,2023-01-03,14:04:22,Santa Anastasia,54
048A8C121B6781,vrcard-24-2019,2023-01-03,14:04:20,Santa Anastasia,54
048E8D121B6781,vrcard-24-2019,2023-01-03,14:04:18,Santa Anastasia,54
0417BE121B6780,vrcard-48-2019,2023-01-03,14:04:00,Tomba Giulietta,202
0416BE121B6780,vrcard-48-2019,2023-01-03,14:03:57,Tomba Giulietta,202
04658C121B6780,vrcard-24-2019,2023-01-03,14:03:54,Santa Anastasia,54
045C8C121B6780,vrcard-24-2019,2023-01-03,14:03:51,Santa Anastasia,54
04A529121B6780,vrcard-24-2019,2023-01-03,14:03:43,Teatro Romano,42
049E29121B6780,vrcard-24-2019,2023-01-03,14:03:42,Teatro Romano,42
048E8C121B6780,vrcard-24-2019,2023-01-03,14:03:10,Casa Giulietta,61
04318F121B6780,vrcard-24-2019,2023-01-03,14:03:07,Casa Giulietta,61
044BC44A216280,vrcard-24-2019,2023-01-03,14:01:16,Casa Giulietta,61
044BCC4A216280,vrcard-24-2019,2023-01-03,14:01:13,Casa Giulietta,61
047F8C121B6780,vrcard-24-2019,2023-01-03,14:01:13,Palazzo della Ragione,58
047E8C121B6780,vrcard-24-2019,2023-01-03,14:01:11,Palazzo della Ragione,58
04824A4A216284,vrcard-24-2019,2023-01-03,14:01:05,Casa Giulietta,61
048C4A4A216284,vrcard-24-2019,2023-01-03,14:01:02,Casa Giulietta,61
04E6314A216284,vrcard-24-2019,2023-01-03,14:01:01,San Fermo,62
04DE314A216284,vrcard-24-2019,2023-01-03,14:01:00,San Fermo,62
045A29121B6780,vrcard-24-2019,2023-01-03,14:00:51,Casa Giulietta,61
046129121B6780,vrcard-24-2019,2023-01-03,14:00:49,Casa Giulietta,61
0422C14A216281,vrcard-24-2019,2023-01-03,14:00:41,Casa Giulietta,61
048A39121B6780,vrcard-24-2019,2023-01-03,14:00:40,Arena,49
042AC14A216281,vrcard-24-2019,2023-01-03,14:00:39,Casa Giulietta,61
048B39121B6780,vrcard-24-2019,2023-01-03,14:00:38,Arena,49
049239121B6780,vrcard-24-2019,2023-01-03,14:00:37,Arena,49
041AC14A216281,vrcard-24-2019,2023-01-03,14:00:30,Casa Giulietta,61
0421C14A216281,vrcard-24-2019,2023-01-03,14:00:28,Casa Giulietta,61
04BC494A216284,vrcard-24-2019,2023-01-03,14:00:27,Santa Anastasia,54
04C5494A216284,vrcard-24-2019,2023-01-03,14:00:23,Santa Anastasia,54
0450DD121B6780,vrcard-48-2019,2023-01-03,14:00:19,Museo Lapidario,76
0429D7121B6781,vrcard-48-2019,2023-01-03,14:00:17,Museo Lapidario,76
049E034A216284,vrcard-24-2019,2023-01-03,13:59:15,Torre Lamberti,59
0494034A216284,vrcard-24-2019,2023-01-03,13:59:13,Torre Lamberti,59
0493034A216284,vrcard-24-2019,2023-01-03,13:59:10,Torre Lamberti,59
04D558121B6780,vrcard-24-2019,2023-01-03,13:58:56,Arena,49
04D458121B6780,vrcard-24-2019,2023-01-03,13:58:54,Arena,49
044BA44A216280,vrcard-24-2019,2023-01-03,13:57:51,San Fermo,62
044BAC4A216280,vrcard-24-2019,2023-01-03,13:57:49,San Fermo,62
0443BD121B6780,vrcard-48-2019,2023-01-03,13:57:24,Duomo,52
0452BD121B6780,vrcard-48-2019,2023-01-03,13:57:22,Duomo,52
042FBE121B6780,vrcard-48-2019,2023-01-03,13:57:20,Arena,49
0497B9121B6780,vrcard-48-2019,2023-01-03,13:56:38,Castelvecchio,71
0496B9121B6780,vrcard-48-2019,2023-01-03,13:56:34,Castelvecchio,71
049EB9121B6780,vrcard-48-2019,2023-01-03,13:56:30,Castelvecchio,71
049FB9121B6780,vrcard-48-2019,2023-01-03,13:56:28,Castelvecchio,71
0490044A216284,vrcard-24-2019,2023-01-03,13:55:20,Palazzo della Ragione,58
0480044A216284,vrcard-24-2019,2023-01-03,13:55:18,Palazzo della Ragione,58
0456004A216284,vrcard-24-2019,2023-01-03,13:55:06,Museo Lapidario,76
045F004A216284,vrcard-24-2019,2023-01-03,13:55:03,Museo Lapidario,76
0462034A216284,vrcard-24-2019,2023-01-03,13:54:27,Duomo,52
0461034A216284,vrcard-24-2019,2023-01-03,13:54:25,Duomo,52
046C034A216284,vrcard-24-2019,2023-01-03,13:54:23,Duomo,52
0459034A216284,vrcard-24-2019,2023-01-03,13:54:21,Duomo,52
04DD314A216284,vrcard-24-2019,2023-01-03,13:54:09,Arena,49
04D6314A216284,vrcard-24-2019,2023-01-03,13:54:08,Arena,49
04DC58121B6780,vrcard-24-2019,2023-01-03,13:53:38,Castelvecchio,71
04DD58121B6780,vrcard-24-2019,2023-01-03,13:53:36,Castelvecchio,71
04164C121B6781,vrcard-24-2019,2023-01-03,13:53:31,Tomba Giulietta,202
04174C121B6781,vrcard-24-2019,2023-01-03,13:53:29,Tomba Giulietta,202
04C090121B6780,vrcard-24-2019,2023-01-03,13:53:14,Castelvecchio,71
04B790121B6780,vrcard-24-2019,2023-01-03,13:53:11,Castelvecchio,71
040DC34A216281,vrcard-24-2019,2023-01-03,13:53:01,Palazzo della Ragione,58
045929121B6780,vrcard-24-2019,2023-01-03,13:52:59,Arena,49
04552A121B6780,vrcard-24-2019,2023-01-03,13:52:58,Arena,49
040EC34A216281,vrcard-24-2019,2023-01-03,13:52:57,Palazzo della Ragione,58
044A8D121B6781,vrcard-24-2019,2023-01-03,13:52:24,Casa Giulietta,61
04538D121B6781,vrcard-24-2019,2023-01-03,13:52:23,Casa Giulietta,61
0478BC4A216281,vrcard-24-2019,2023-01-03,13:52:17,Duomo,52
0470BC4A216281,vrcard-24-2019,2023-01-03,13:52:16,Duomo,52
0480BC4A216281,vrcard-24-2019,2023-01-03,13:52:14,Duomo,52
0471BC4A216281,vrcard-24-2019,2023-01-03,13:52:08,Duomo,52
041E4C121B6781,vrcard-24-2019,2023-01-03,13:52:07,Duomo,52
0481E2121B6781,vrcard-48-2019,2023-01-03,13:51:47,Arena,49
0478E2121B6781,vrcard-48-2019,2023-01-03,13:51:46,Arena,49
049E03121B6784,vrcard-48-2019,2023-01-03,13:51:29,Castelvecchio,71
049503121B6784,vrcard-48-2019,2023-01-03,13:51:25,Castelvecchio,71
044D044A216284,vrcard-24-2019,2023-01-03,13:50:39,Arena,49
044E044A216284,vrcard-24-2019,2023-01-03,13:50:23,Arena,49
0409254A216285,vrcard-24-2019,2023-01-03,13:50:07,Torre Lamberti,59
0402254A216285,vrcard-24-2019,2023-01-03,13:50:05,Torre Lamberti,59
0401254A216285,vrcard-24-2019,2023-01-03,13:50:03,Torre Lamberti,59
048429121B6780,vrcard-24-2019,2023-01-03,13:49:50,Casa Giulietta,61
048329121B6780,vrcard-24-2019,2023-01-03,13:49:47,Casa Giulietta,61
048A494A216284,vrcard-24-2019,2023-01-03,13:49:38,Casa Giulietta,61
04A10D121B6780,vrcard-24-2019,2023-01-03,13:49:35,Casa Giulietta,61
048DBC121B6780,vrcard-48-2019,2023-01-03,13:49:27,Museo Storia,201
0452FF4A216280,vrcard-24-2019,2023-01-03,13:49:24,Casa Giulietta,61
048EBC121B6780,vrcard-48-2019,2023-01-03,13:49:23,Museo Storia,201
0451FF4A216280,vrcard-24-2019,2023-01-03,13:49:22,Casa Giulietta,61
043A58121B6781,vrcard-24-2019,2023-01-03,13:49:18,Casa Giulietta,61
044358121B6781,vrcard-24-2019,2023-01-03,13:49:13,Casa Giulietta,61
043B58121B6781,vrcard-24-2019,2023-01-03,13:49:11,Casa Giulietta,61
044258121B6781,vrcard-24-2019,2023-01-03,13:49:09,Casa Giulietta,61
044A58121B6781,vrcard-24-2019,2023-01-03,13:49:06,Casa Giulietta,61
043358121B6781,vrcard-24-2019,2023-01-03,13:49:04,Casa Giulietta,61
0422FF4A216281,vrcard-24-2019,2023-01-03,13:48:54,Castelvecchio,71
04F4C34A216280,vrcard-24-2019,2023-01-03,13:48:54,Palazzo della Ragione,58
0454FF4A216281,vrcard-24-2019,2023-01-03,13:48:52,Castelvecchio,71
043EC14A216281,vrcard-24-2019,2023-01-03,13:48:51,Palazzo della Ragione,58
04E458121B6780,vrcard-24-2019,2023-01-03,13:48:48,Arena,49
0488D7121B6781,vrcard-48-2019,2023-01-03,13:48:46,Santa Anastasia,54
04352B4A216285,vrcard-24-2019,2023-01-03,13:48:45,Casa Giulietta,61
04342B4A216285,vrcard-24-2019,2023-01-03,13:48:43,Casa Giulietta,61
0484034A216284,vrcard-24-2019,2023-01-03,13:48:43,Torre Lamberti,59
0489D7121B6781,vrcard-48-2019,2023-01-03,13:48:43,Santa Anastasia,54
04A98C121B6780,vrcard-24-2019,2023-01-03,13:48:41,Torre Lamberti,59
04A88C121B6780,vrcard-24-2019,2023-01-03,13:48:38,Torre Lamberti,59
0432BD121B6780,vrcard-48-2019,2023-01-03,13:48:31,Casa Giulietta,61
042BBD121B6780,vrcard-48-2019,2023-01-03,13:48:28,Casa Giulietta,61
04EA1B121B6780,vrcard-24-2019,2023-01-03,13:48:13,Santa Anastasia,54
049F03121B6784,vrcard-48-2019,2023-01-03,13:47:08,Teatro Romano,42
04A603121B6784,vrcard-48-2019,2023-01-03,13:47:07,Teatro Romano,42
04D68B121B6780,vrcard-24-2019,2023-01-03,13:45:27,Santa Anastasia,54
04CB8B121B6780,vrcard-24-2019,2023-01-03,13:45:25,Santa Anastasia,54
04CC8B121B6780,vrcard-24-2019,2023-01-03,13:45:24,Santa Anastasia,54
04DA1B121B6780,vrcard-24-2019,2023-01-03,13:45:24,Teatro Romano,42
04E11B121B6780,vrcard-24-2019,2023-01-03,13:45:23,Teatro Romano,42
04BB8B121B6780,vrcard-24-2019,2023-01-03,13:45:22,Santa Anastasia,54
040612121B6781,vrcard-24-2019,2023-01-03,13:44:09,Duomo,52
04FD12121B6780,vrcard-24-2019,2023-01-03,13:44:01,Duomo,52
042FDD121B6780,vrcard-48-2019,2023-01-03,13:43:31,Duomo,52
0426DD121B6780,vrcard-48-2019,2023-01-03,13:43:28,Duomo,52
0488BC4A216281,vrcard-24-2019,2023-01-03,13:42:15,Arena,49
04C61B121B6780,vrcard-24-2019,2023-01-03,13:41:59,Duomo,52
04C71B121B6780,vrcard-24-2019,2023-01-03,13:41:57,Duomo,52
04E7BC121B6780,vrcard-48-2019,2023-01-03,13:41:53,Santa Anastasia,54
04E6BC121B6780,vrcard-48-2019,2023-01-03,13:41:49,Santa Anastasia,54
042CE0121B6781,vrcard-48-2019,2023-01-03,13:41:48,Duomo,52
044F2B4A216285,vrcard-24-2019,2023-01-03,13:41:40,Castelvecchio,71
04452B4A216285,vrcard-24-2019,2023-01-03,13:41:38,Castelvecchio,71
0427BA121B6781,vrcard-48-2019,2023-01-03,13:41:35,Duomo,52
042FBA121B6781,vrcard-48-2019,2023-01-03,13:41:32,Duomo,52
046E8D121B6781,vrcard-24-2019,2023-01-03,13:41:29,Torre Lamberti,59
04628D121B6781,vrcard-24-2019,2023-01-03,13:41:27,Torre Lamberti,59
04658D121B6781,vrcard-24-2019,2023-01-03,13:41:25,Torre Lamberti,59
04548C121B6780,vrcard-24-2019,2023-01-03,13:41:17,Castelvecchio,71
04558C121B6780,vrcard-24-2019,2023-01-03,13:41:14,Castelvecchio,71
045AFF4A216280,vrcard-24-2019,2023-01-03,13:40:52,Museo Storia,201
042B024A216285,vrcard-24-2019,2023-01-03,13:40:50,Museo Storia,201
042058121B6781,vrcard-24-2019,2023-01-03,13:40:32,Palazzo della Ragione,58
042858121B6781,vrcard-24-2019,2023-01-03,13:40:30,Palazzo della Ragione,58
04934A4A216284,vrcard-24-2019,2023-01-03,13:40:30,Duomo,52
04944A4A216284,vrcard-24-2019,2023-01-03,13:40:28,Duomo,52
048B4A4A216284,vrcard-24-2019,2023-01-03,13:40:26,Duomo,52
0452034A216284,vrcard-24-2019,2023-01-03,13:39:55,Palazzo della Ragione,58
047C034A216284,vrcard-24-2019,2023-01-03,13:39:54,Palazzo della Ragione,58
0453DE121B6780,vrcard-48-2019,2023-01-03,13:39:52,San Fermo,62
0452DE121B6780,vrcard-48-2019,2023-01-03,13:39:51,San Fermo,62
046B29121B6780,vrcard-24-2019,2023-01-03,13:38:34,Museo Storia,201
046229121B6780,vrcard-24-2019,2023-01-03,13:38:32,Museo Storia,201
045C8C121B6780,vrcard-24-2019,2023-01-03,13:37:45,Casa Giulietta,61
04658C121B6780,vrcard-24-2019,2023-01-03,13:37:43,Casa Giulietta,61
0421254A216285,vrcard-24-2019,2023-01-03,13:37:21,Casa Giulietta,61
0411254A216285,vrcard-24-2019,2023-01-03,13:37:20,Casa Giulietta,61
04F6004A216284,vrcard-24-2019,2023-01-03,13:37:11,Casa Giulietta,61
04ED004A216284,vrcard-24-2019,2023-01-03,13:37:09,Casa Giulietta,61
04EE004A216284,vrcard-24-2019,2023-01-03,13:37:07,Casa Giulietta,61
04DD004A216284,vrcard-24-2019,2023-01-03,13:36:47,Casa Giulietta,61
04E6004A216284,vrcard-24-2019,2023-01-03,13:36:45,Casa Giulietta,61
04485A121B6780,vrcard-24-2019,2023-01-03,13:36:41,Arena,49
0469E2121B6781,vrcard-48-2019,2023-01-03,13:36:41,Museo Lapidario,76
0471E2121B6781,vrcard-48-2019,2023-01-03,13:36:38,Museo Lapidario,76
048BC3121B6781,vrcard-48-2019,2023-01-03,13:36:28,San Fermo,62
048CC3121B6781,vrcard-48-2019,2023-01-03,13:36:27,San Fermo,62
04F558121B6780,vrcard-24-2019,2023-01-03,13:36:23,Castelvecchio,71
04EC58121B6780,vrcard-24-2019,2023-01-03,13:36:19,Castelvecchio,71
04F458121B6780,vrcard-24-2019,2023-01-03,13:36:15,Castelvecchio,71
04D7494A216284,vrcard-24-2019,2023-01-03,13:36:13,Arena,49
04CC494A216284,vrcard-24-2019,2023-01-03,13:36:11,Arena,49
04CF494A216284,vrcard-24-2019,2023-01-03,13:36:07,Arena,49
04C4494A216284,vrcard-24-2019,2023-01-03,13:36:05,Arena,49
046308121B6784,vrcard-48-2019,2023-01-03,13:36:00,Torre Lamberti,59
0480004A216284,vrcard-24-2019,2023-01-03,13:35:51,Duomo,52
0488004A216284,vrcard-24-2019,2023-01-03,13:35:49,Duomo,52
04242B4A216285,vrcard-24-2019,2023-01-03,13:35:09,Torre Lamberti,59
04252B4A216285,vrcard-24-2019,2023-01-03,13:35:07,Torre Lamberti,59
0429F4121B6780,vrcard-48-2019,2023-01-03,13:34:48,Museo Storia,201
042AF4121B6780,vrcard-48-2019,2023-01-03,13:34:46,Museo Storia,201
0498044A216284,vrcard-24-2019,2023-01-03,13:34:46,Santa Anastasia,54
0497044A216284,vrcard-24-2019,2023-01-03,13:34:44,Santa Anastasia,54
04EFB8121B6780,vrcard-48-2019,2023-01-03,13:34:31,Santa Anastasia,54
04EEB8121B6780,vrcard-48-2019,2023-01-03,13:34:29,Santa Anastasia,54
047BC4121B6780,vrcard-48-2019,2023-01-03,13:34:13,Arena,49
047AC4121B6780,vrcard-48-2019,2023-01-03,13:34:12,Arena,49
0470024A216285,vrcard-24-2019,2023-01-03,13:33:18,Teatro Romano,42
0433BC121B6780,vrcard-48-2019,2023-01-03,13:32:31,Arena,49
0424BC121B6780,vrcard-48-2019,2023-01-03,13:32:30,Arena,49
044BF34A216280,vrcard-24-2019,2023-01-03,13:32:20,Castelvecchio,71
044BEC4A216280,vrcard-24-2019,2023-01-03,13:32:16,Castelvecchio,71
0406484A216285,vrcard-24-2019,2023-01-03,13:31:56,Palazzo della Ragione,58
040F484A216285,vrcard-24-2019,2023-01-03,13:31:53,Palazzo della Ragione,58
04124B4A216285,vrcard-24-2019,2023-01-03,13:31:50,Palazzo della Ragione,58
04134B4A216285,vrcard-24-2019,2023-01-03,13:31:45,Palazzo della Ragione,58
040EBA121B6781,vrcard-48-2019,2023-01-03,13:30:52,Teatro Romano,42
040FBA121B6781,vrcard-48-2019,2023-01-03,13:30:50,Teatro Romano,42
04E68B121B6780,vrcard-24-2019,2023-01-03,13:30:31,Duomo,52
0472224A216284,vrcard-24-2019,2023-01-03,13:30:25,Arena,49
047B224A216284,vrcard-24-2019,2023-01-03,13:30:24,Arena,49
04F6BA121B6780,vrcard-48-2019,2023-01-03,13:30:17,Duomo,52
04EEBA121B6780,vrcard-48-2019,2023-01-03,13:30:15,Duomo,52
04A529121B6780,vrcard-24-2019,2023-01-03,13:29:53,Duomo,52
049E29121B6780,vrcard-24-2019,2023-01-03,13:29:51,Duomo,52
042EDD121B6780,vrcard-48-2019,2023-01-03,13:29:30,Duomo,52
04E0DC121B6780,vrcard-48-2019,2023-01-03,13:29:07,Palazzo della Ragione,58
04E9DC121B6780,vrcard-48-2019,2023-01-03,13:29:05,Palazzo della Ragione,58
04E8DC121B6780,vrcard-48-2019,2023-01-03,13:29:01,Palazzo della Ragione,58
040ADC121B6781,vrcard-48-2019,2023-01-03,13:28:58,Palazzo della Ragione,58
046A03121B6785,vrcard-48-2019,2023-01-03,13:28:34,Santa Anastasia,54
049403121B6784,vrcard-48-2019,2023-01-03,13:28:32,Santa Anastasia,54
04208F121B6780,vrcard-24-2019,2023-01-03,13:28:26,Tomba Giulietta,202
04298F121B6780,vrcard-24-2019,2023-01-03,13:28:24,Tomba Giulietta,202
04C6DC121B6780,vrcard-48-2019,2023-01-03,13:28:21,Casa Giulietta,61
04D1DC121B6780,vrcard-48-2019,2023-01-03,13:28:19,Casa Giulietta,61
04FD58121B6780,vrcard-24-2019,2023-01-03,13:27:50,San Fermo,62
040758121B6781,vrcard-24-2019,2023-01-03,13:27:47,San Fermo,62
0461BD121B6781,vrcard-48-2019,2023-01-03,13:26:32,San Fermo,62
0460BD121B6781,vrcard-48-2019,2023-01-03,13:26:31,San Fermo,62
04834A4A216284,vrcard-24-2019,2023-01-03,13:26:17,San Fermo,62
047B494A216284,vrcard-24-2019,2023-01-03,13:26:13,San Fermo,62
0448DB121B6781,vrcard-48-2019,2023-01-03,13:24:33,Castelvecchio,71
044ADB121B6781,vrcard-48-2019,2023-01-03,13:24:30,Castelvecchio,71
0408C14A216281,vrcard-24-2019,2023-01-03,13:24:14,Arena,49
0409C14A216281,vrcard-24-2019,2023-01-03,13:24:12,Arena,49
0456024A216285,vrcard-24-2019,2023-01-03,13:23:52,Duomo,52
04AD494A216284,vrcard-24-2019,2023-01-03,13:23:40,Museo Lapidario,76
041B4B4A216285,vrcard-24-2019,2023-01-03,13:23:38,Museo Lapidario,76
04B5494A216284,vrcard-24-2019,2023-01-03,13:23:36,Museo Lapidario,76
0452BD121B6780,vrcard-48-2019,2023-01-03,13:23:35,Santa Anastasia,54
04AC494A216284,vrcard-24-2019,2023-01-03,13:23:33,Museo Lapidario,76
0443BD121B6780,vrcard-48-2019,2023-01-03,13:23:32,Santa Anastasia,54
04198F121B6780,vrcard-24-2019,2023-01-03,13:23:30,Duomo,52
04108F121B6780,vrcard-24-2019,2023-01-03,13:23:28,Duomo,52
04D0BE121B6780,vrcard-48-2019,2023-01-03,13:23:02,Duomo,52
0402254A216285,vrcard-24-2019,2023-01-03,13:23:01,Palazzo della Ragione,58
0409254A216285,vrcard-24-2019,2023-01-03,13:22:59,Palazzo della Ragione,58
0401254A216285,vrcard-24-2019,2023-01-03,13:22:57,Palazzo della Ragione,58
044ABD121B6780,vrcard-48-2019,2023-01-03,13:22:26,Museo Lapidario,76
047BC3121B6781,vrcard-48-2019,2023-01-03,13:22:24,Museo Lapidario,76
044BBD121B6780,vrcard-48-2019,2023-01-03,13:22:21,Museo Lapidario,76
0440BE121B6780,vrcard-48-2019,2023-01-03,13:22:10,Arena,49
0447BE121B6780,vrcard-48-2019,2023-01-03,13:22:09,Arena,49
044FE3121B6781,vrcard-48-2019,2023-01-03,13:21:36,Palazzo della Ragione,58
0448E3121B6781,vrcard-48-2019,2023-01-03,13:21:34,Palazzo della Ragione,58
0459BD121B6781,vrcard-48-2019,2023-01-03,13:20:37,Teatro Romano,42
047C8F121B6781,vrcard-24-2019,2023-01-03,13:20:08,Arena,49
04858F121B6781,vrcard-24-2019,2023-01-03,13:20:06,Arena,49
047339121B6780,vrcard-24-2019,2023-01-03,13:18:59,Arena,49
047239121B6780,vrcard-24-2019,2023-01-03,13:18:57,Arena,49
0488004A216284,vrcard-24-2019,2023-01-03,13:18:55,Santa Anastasia,54
0480004A216284,vrcard-24-2019,2023-01-03,13:18:54,Santa Anastasia,54
04A2224A216284,vrcard-24-2019,2023-01-03,13:18:29,Arena,49
0482224A216284,vrcard-24-2019,2023-01-03,13:18:27,Arena,49
048B224A216284,vrcard-24-2019,2023-01-03,13:18:24,Arena,49
0493224A216284,vrcard-24-2019,2023-01-03,13:18:22,Arena,49
04A3224A216284,vrcard-24-2019,2023-01-03,13:18:17,Arena,49
049B224A216284,vrcard-24-2019,2023-01-03,13:18:13,Arena,49
04AB224A216284,vrcard-24-2019,2023-01-03,13:18:08,Arena,49
0492224A216284,vrcard-24-2019,2023-01-03,13:18:06,Arena,49
044E004A216284,vrcard-24-2019,2023-01-03,13:17:54,Duomo,52
04EC074A216284,vrcard-24-2019,2023-01-03,13:17:52,Duomo,52
0428BE121B6780,vrcard-48-2019,2023-01-03,13:17:34,Santa Anastasia,54
0437BE121B6780,vrcard-48-2019,2023-01-03,13:17:33,Santa Anastasia,54
04452B4A216285,vrcard-24-2019,2023-01-03,13:17:09,Arena,49
044F2B4A216285,vrcard-24-2019,2023-01-03,13:17:07,Arena,49
048315E2185080,vrcard-24-2019,2023-01-03,13:17:04,Castelvecchio,71
048316E2185080,vrcard-24-2019,2023-01-03,13:17:01,Castelvecchio,71
0478E3121B6781,vrcard-48-2019,2023-01-03,13:16:42,Torre Lamberti,59
0429254A216285,vrcard-24-2019,2023-01-03,13:16:07,Castelvecchio,71
0483224A216284,vrcard-24-2019,2023-01-03,13:16:04,Castelvecchio,71
0438BE121B6780,vrcard-48-2019,2023-01-03,13:15:53,Arena,49
043FBE121B6780,vrcard-48-2019,2023-01-03,13:15:52,Arena,49
0487B9121B6780,vrcard-48-2019,2023-01-03,13:15:07,Arena,49
042858121B6781,vrcard-24-2019,2023-01-03,13:15:05,Torre Lamberti,59
0486B9121B6780,vrcard-48-2019,2023-01-03,13:15:04,Arena,49
0488E2121B6781,vrcard-48-2019,2023-01-03,13:15:04,Castelvecchio,71
0489E2121B6781,vrcard-48-2019,2023-01-03,13:15:01,Castelvecchio,71
042058121B6781,vrcard-24-2019,2023-01-03,13:15:00,Torre Lamberti,59
04F7BA121B6780,vrcard-48-2019,2023-01-03,13:14:48,Casa Giulietta,61
044BBC4A216280,vrcard-24-2019,2023-01-03,13:14:41,Casa Giulietta,61
044BC34A216280,vrcard-24-2019,2023-01-03,13:14:39,Casa Giulietta,61
044A8D121B6781,vrcard-24-2019,2023-01-03,13:14:36,Torre Lamberti,59
04538D121B6781,vrcard-24-2019,2023-01-03,13:14:34,Torre Lamberti,59
04EEB8121B6780,vrcard-48-2019,2023-01-03,13:14:18,Duomo,52
04EFB8121B6780,vrcard-48-2019,2023-01-03,13:14:16,Duomo,52
041858121B6781,vrcard-24-2019,2023-01-03,13:13:32,Casa Giulietta,61
041958121B6781,vrcard-24-2019,2023-01-03,13:13:29,Casa Giulietta,61
04D68B121B6780,vrcard-24-2019,2023-01-03,13:13:26,Duomo,52
04CC8B121B6780,vrcard-24-2019,2023-01-03,13:13:23,Duomo,52
04BB8B121B6780,vrcard-24-2019,2023-01-03,13:13:20,Duomo,52
0429FF4A216281,vrcard-24-2019,2023-01-03,13:12:57,Duomo,52
0480E3121B6781,vrcard-48-2019,2023-01-03,13:12:56,San Fermo,62
047FE3121B6781,vrcard-48-2019,2023-01-03,13:12:55,San Fermo,62
042AFF4A216281,vrcard-24-2019,2023-01-03,13:12:55,Duomo,52
0452034A216284,vrcard-24-2019,2023-01-03,13:12:31,Torre Lamberti,59
04C5494A216284,vrcard-24-2019,2023-01-03,13:10:33,Arena,49
048429121B6780,vrcard-24-2019,2023-01-03,13:10:30,Santa Anastasia,54
04BC494A216284,vrcard-24-2019,2023-01-03,13:10:30,Arena,49
048329121B6780,vrcard-24-2019,2023-01-03,13:10:27,Santa Anastasia,54
04F6C14A216280,vrcard-24-2019,2023-01-03,13:09:59,Castelvecchio,71
04F5C14A216280,vrcard-24-2019,2023-01-03,13:09:56,Castelvecchio,71
049E29121B6780,vrcard-24-2019,2023-01-03,13:09:45,Santa Anastasia,54
04A529121B6780,vrcard-24-2019,2023-01-03,13:09:43,Santa Anastasia,54
049B39121B6780,vrcard-24-2019,2023-01-03,13:09:37,Castelvecchio,71
049A39121B6780,vrcard-24-2019,2023-01-03,13:09:34,Castelvecchio,71
0456044A216284,vrcard-24-2019,2023-01-03,13:09:28,Santa Anastasia,54
0455044A216284,vrcard-24-2019,2023-01-03,13:09:27,Santa Anastasia,54
0483C4121B6780,vrcard-48-2019,2023-01-03,13:09:08,Santa Anastasia,54
0482C4121B6780,vrcard-48-2019,2023-01-03,13:09:05,Santa Anastasia,54
0406484A216285,vrcard-24-2019,2023-01-03,13:09:01,Torre Lamberti,59
04134B4A216285,vrcard-24-2019,2023-01-03,13:08:58,Torre Lamberti,59
0468BD121B6781,vrcard-48-2019,2023-01-03,13:08:58,San Zeno,63
0469BD121B6781,vrcard-48-2019,2023-01-03,13:08:56,San Zeno,63
04124B4A216285,vrcard-24-2019,2023-01-03,13:08:55,Torre Lamberti,59
041E4C121B6781,vrcard-24-2019,2023-01-03,13:08:53,Santa Anastasia,54
040F484A216285,vrcard-24-2019,2023-01-03,13:08:53,Torre Lamberti,59
0471BC4A216281,vrcard-24-2019,2023-01-03,13:08:51,Santa Anastasia,54
0470BC4A216281,vrcard-24-2019,2023-01-03,13:08:45,Santa Anastasia,54
0478BC4A216281,vrcard-24-2019,2023-01-03,13:08:43,Santa Anastasia,54
04FD12121B6780,vrcard-24-2019,2023-01-03,13:07:54,Teatro Romano,42
0456004A216284,vrcard-24-2019,2023-01-03,13:07:51,Arena,49
040612121B6781,vrcard-24-2019,2023-01-03,13:07:50,Teatro Romano,42
045F004A216284,vrcard-24-2019,2023-01-03,13:07:49,Arena,49
040858121B6781,vrcard-24-2019,2023-01-03,13:07:42,Casa Giulietta,61
041058121B6781,vrcard-24-2019,2023-01-03,13:07:38,Casa Giulietta,61
